Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
6/26/2014,75.28098933,26.79,155.3632831,40.70504687,62.90037876,98.5999295,43.69875649,28.58203631,32.12882072,45.96634175,27.07933305,36.96360889,167.54,92.86293209,134.32,34.59233841,95.87,25.47717665,126.73,97.1503363,62.76317364,34.12077615,106.6566878,20.24,182.9239302,110.6736857,103.9837983,38.97,21.41,54.13899991,57.48691332,465.76,46.46301284,91.23532083,17.36863898,35.97395306,39.13445898,100.859334,109.4199
6/25/2014,75.18018703,26.9,155.5481514,40.65798901,62.8543114,98.62552879,43.15329185,28.76590274,32.2945281,46.11943532,27.13497552,36.83915229,167.07,92.61330056,134.5,34.25694272,95.7089,25.29063855,126.99,96.89690064,62.83347683,34.13712535,106.4601515,20.19,183.0549646,110.4625313,103.488681,39.29,21.4,54.16615994,57.33002176,460,46.4723766,91.13498205,17.42993105,36.01171108,39.01814714,100.8736695,109.51
6/24/2014,75.07938473,26.86,155.1691715,40.57335924,62.8757046,98.39513518,42.90978187,28.77382208,32.22972366,45.95798177,27.21441782,36.8915325,167.1,92.42358059,134.24,34.19172689,95.67,25.00592251,126.98,96.80303558,62.83347683,34.16982375,106.3529499,20.08,182.2313155,110.4145417,103.2227847,39.09,21.42,54.30196011,57.10852779,477.76,46.10718968,90.45085397,17.41460803,35.87011851,38.87499411,100.8163277,109.35
6/23/2014,74.94192705,26.82,156.1304864,40.59203512,63.27137551,98.01967894,43.34286404,28.84591433,32.46577234,45.95798177,27.38700592,37.31518354,167.55,92.58334477,134.22,34.30202774,95.68,25.79134607,126.85,96.40880233,62.80495186,34.15347455,105.9062764,20.05,183.3357552,109.9154495,102.1867059,39.16,21.4,54.71703644,57.22576367,461.28,46.54728674,92.39377772,17.52953066,36.05890861,38.75868228,100.7780999,109.35
6/20/2014,74.96941859,26.92,156.2876244,40.6760766,63.44223341,97.79781843,43.25624761,29.00812191,32.7381362,46.33811396,27.45967459,37.2982375,167.48,92.36366902,134.15,34.73355754,95.48,25.34954532,126.5,96.47450787,62.9530973,34.13712535,105.9152099,20.03,183.39191,110.0114288,102.5076153,39.32,21.44,54.81501583,57.38146757,472.96,46.48174037,92.06539624,17.49122311,35.95507405,38.89288824,100.8067708,109.17
6/19/2014,74.92359936,26.87,155.6916306,40.76011809,63.55014366,97.6271565,43.44680376,29.0621911,33.06497284,46.30010074,27.60501193,37.31518354,167.64,91.74458281,134.26,34.82537238,95.62,25.61462577,126.94,96.3618698,62.73523636,34.09625236,105.7097401,19.92,183.0220969,109.6083159,101.7374329,39.13,21.43,54.91299522,57.49137621,466.72,46.20081666,90.73650997,17.42283676,36.03398237,38.79191218,100.7780999,109.32
6/18/2014,74.98774628,26.61,155.8484663,40.99356664,63.20842787,97.79781843,43.17829281,28.99009885,32.99234247,45.50182314,27.54142684,37.16266917,167.15,91.55486284,134.07,35.14672436,95.61,24.30885911,122.67,96.60591896,62.25594229,34.11260155,106.0849458,19.05,182.8171649,109.7618827,103.0577456,39.01,21.47,54.84173749,56.89603776,464.3184,46.29401985,90.51858981,17.44573142,36.09975496,38.80965373,100.7972138,109.047
6/17/2014,74.79530553,26.5,154.9904832,40.54534541,62.66887663,97.08103833,42.90112022,28.73777595,32.64734825,44.89361164,27.341588,36.94237063,166.91,91.41506918,133.63,34.88046129,95.48,23.68052026,122.28,96.09904764,61.87250704,33.99815717,105.4774699,18.94,181.4851193,109.2243988,102.2692255,38.99,21.54,54.37856218,56.2823812,490.72,45.80004299,89.83758928,17.34652123,35.91183327,37.94918827,100.758986,108.6868
6/16/2014,74.96941859,26.47,154.7044889,40.53600747,62.71383923,97.3967629,43.27357089,28.69271829,32.59287548,44.96963808,27.25983574,36.90847855,167.09,91.58481862,133.94,34.90800575,95.7499,23.54307114,122.42,96.50266739,61.80279154,33.99815717,105.8348087,18.85,180.9820982,109.3779657,103.0852521,39.17,21.48,54.37856218,56.4380851,508.32,45.70683981,89.90114933,17.1709955,35.82726852,38.00241294,100.758986,108.95
6/13/2014,74.98774628,26.39,154.6399095,40.72276632,62.69585419,97.95994726,43.30821747,28.63864909,32.61103307,44.96963808,27.33250441,36.90847855,166.98,91.47498074,133.59,34.97227614,95.61,23.67070246,122.96,96.50266739,62.11651129,34.00633177,105.8437421,18.92,180.8330686,109.2723885,102.8285246,39.12,21.54,54.34293331,56.45640321,509.12,45.80936331,89.36542892,17.25494259,35.82726852,37.74516037,100.7876569,108.61
6/12/2014,75.00607397,26.39,154.3354639,40.70409043,62.65089159,97.75515295,43.18695446,28.74678748,32.61103307,44.74155876,27.42334025,36.87458646,165.66,91.46499548,133.88,34.4489315,95.91,23.59216011,122.64,96.69039751,61.95965142,33.94910958,105.8616091,18.76,180.2834694,109.4547491,102.8835377,39.08,21.54,54.42309827,56.27322215,517.92,45.63227726,88.52098827,17.24731103,35.62055467,37.50564937,100.8449986,108.91
6/11/2014,74.81363322,26.02,155.3132878,40.90018722,62.63290655,97.8660832,43.31687911,28.75579901,32.68366343,44.58950589,27.42334025,36.8915325,165.3,91.38511339,133.49,34.54074635,95.54,22.98345685,121.41,96.31493727,62.14265461,33.94910958,105.5221372,18.46,181.568951,109.1284196,101.9758227,38.25,21.59,54.45872714,56.30985836,494.24,46.02373062,88.23042804,17.35415278,35.93062544,37.39032925,100.8067708,108.64
6/10/2014,74.78614168,26.09,156.2359425,41.04025635,62.94764477,98.19887396,43.57672842,29.00812191,33.22839116,44.47546623,27.71401494,36.97626271,164.8899,91.06558502,133.67,34.68765011,95.26,22.61038066,121.39,96.18352619,62.3953733,33.98180797,105.441736,18.46,182.2023818,109.0228424,101.7924459,38.28,21.59,54.81501583,56.36481268,483.36,46.28469953,87.89446778,17.46862608,36.0151902,37.86935127,100.7876569,108.79
6/9/2014,74.93276321,26.16,156.1344606,40.82548368,63.08253258,98.56579711,43.68066814,29.04416804,33.48259743,44.85559842,27.78668361,36.97626271,165.33,91.02564398,134.11,34.53156487,95.11,22.13912653,120.65,96.3524833,62.71780749,33.95728417,105.6382723,18.32,182.183748,109.205203,102.1683683,38.18,21.55,54.8506447,56.60294806,491.84,46.2194573,88.03974789,17.47625764,35.99639803,37.95805905,100.8067708,108.99
6/6/2014,74.99691013,26.05,155.9868506,40.6760766,63.14548022,98.60846259,43.34286404,29.15230642,33.3373367,44.89361164,27.91385379,37.02710084,165.41,90.84590927,134.65,34.19184992,95.08,22.22748668,120.61,96.49328089,63.39753362,33.92458578,105.8526756,18.28,181.9974498,109.2148009,102.3150697,37.61,21.47,54.97534575,56.5754709,485.6,46.34062144,87.90354779,17.3999421,35.88364502,38.21531161,100.8354416,109.5
6/5/2014,75.00607397,25.94,155.119642,40.27454509,62.80376444,97.80635153,43.28223254,29.0621911,32.81076657,44.89361164,27.69584777,36.75596417,165.42,90.85589453,134.81,34.37547962,95.22,22.23730447,120.66,96.56837293,63.52825019,33.85101439,105.6293389,18.26,181.1311427,109.2148009,102.3150697,37.55,21.46,54.56561375,56.50219848,511.2,46.1169338,87.18622724,17.2854688,35.72391159,38.34837328,100.8545556,109.63
6/4/2014,74.92359936,25.91,154.1878539,39.85433768,62.37212345,97.55889173,43.04836816,28.80085667,32.06630534,44.77957198,27.25075216,36.67123396,164.75,90.7859977,134.23,34.10003507,94.91,21.87404608,119.76,96.42757534,62.55223317,33.777443,105.4060021,18.06,179.9574511,108.9364611,102.2692255,37.51,21.55,54.06680957,56.31901741,530.4,45.90256649,86.68682685,17.12520617,35.48900949,38.02902527,100.7876569,108.99
6/3/2014,74.91443552,25.98,154.0863721,40.0784483,62.39010849,97.61862341,43.24758596,28.80085667,32.08446293,44.47546623,27.25983574,36.77291021,164.82,90.98570293,134.46,34.38466111,95.09,21.96240623,120.01,96.50266739,62.49123211,33.7529192,105.459603,18.1,179.5941651,109.2243988,102.296732,37.64,21.53,54.12025288,56.17247256,535.9504,45.82800394,86.73222689,17.07941685,35.4232369,38.04676683,100.8545556,109.05
6/2/2014,75.09771242,26,154.2524333,39.85433768,62.54298134,98.33540351,43.35152568,28.91800659,32.33866921,44.55149267,27.3960895,36.84069438,164.83,91.11551133,134.2,34.0816721,95.21,21.88386387,119.7,96.9907657,62.56966205,33.7692684,105.9420103,18.02,179.6873072,109.8674599,103.5712006,37.53,21.55,54.28058279,56.30069931,534.08,45.93052744,86.43258666,17.05652219,35.47961341,37.90483438,100.8736695,108.84
5/30/2014,75.28191583,26.03,154.0033415,39.73294443,62.41708605,98.31839102,43.35152568,28.96306425,32.10262053,44.0193076,27.43242384,36.82374834,164.94,91.55821742,134.52,33.83377201,95.79,22.09003756,120.43,97.26680007,62.45637436,33.79129906,106.5321265,18.079,179.4823751,110.3115328,104.3450172,37.68,21.47,54.31621166,55.81526949,536.32,45.74412108,86.54154674,17.01073287,35.53598991,37.91370516,100.982397,109.24
5/29/2014,75.35506722,26.23,153.8649571,40.28388303,62.40809353,98.23336257,43.56806677,28.91800659,31.93920221,43.94328116,27.35975516,36.87458646,164.54,91.63808502,134.29,33.6593238,95.84,21.8347749,120.94,97.5104356,62.15136904,33.77502586,106.5143102,18.3,179.1936105,110.5692031,104.3907424,37.91,21.52,54.28058279,55.94349624,538.24,45.7534414,86.60510679,16.9725751,35.49840558,37.66532337,100.991947,108.95
5/28/2014,75.41907467,26.22,153.228389,40.17182772,62.03040766,97.81672319,43.17829281,28.78283361,31.84841425,43.44910932,27.27800291,36.67123396,164.48,91.28866428,134.18,33.5950534,95.74,21.63841901,121.2,97.63225336,62.0729391,33.71806966,106.8260942,18.28,178.2714298,110.6169198,104.9485905,37.68,21.53,54.0311807,55.44890737,540.48,45.29674581,85.86962622,16.93441734,35.29169173,37.55887404,100.9728469,108.88
5/27/2014,75.17218876,26.21,153.5789628,39.93837916,62.23723564,97.31505536,43.30821747,28.97207578,31.72131112,43.63917541,27.40517308,36.8915325,165.39,91.42843258,134.56,33.19106806,95.61,22.0016774,121.85,97.09812932,62.32565779,33.72620626,106.3183318,18.36,178.4018396,110.015689,103.6682835,38.14,21.47,54.25386114,55.44890737,541.92,45.27810518,85.72434611,16.96494355,35.38565257,37.33710459,100.9441967,109.0996
5/23/2014,75.09903738,26.43,152.9885228,40.28388303,61.79660212,97.1875127,43.15230788,28.44039539,30.75895881,43.29705644,27.11449839,36.78985625,165.57,91.32859808,134.54,33.36551628,95.64,22.88527891,124.51,97.07001753,61.95093698,33.71806966,105.944191,18.66,177.3119806,109.9488856,103.0647102,38.18,21.48,53.81740749,55.25656726,559.2,45.27810518,85.48826593,16.81994403,35.08497788,37.04436891,100.9155465,109.21
5/22/2014,75.025886,26.37,152.3888573,40.35858657,61.63473675,97.14499847,42.9963983,28.36830313,30.21423108,42.87891103,27.05091331,36.92542459,165.99,91.11894564,134.8,33.37469776,95.85,22.96382126,124.67,96.87323498,61.48907178,33.67738666,105.8283855,18.73,176.6040275,109.6912153,102.5160072,38.01,21.44,53.80850027,54.89478466,563.84,44.89597214,85.66078606,16.76652316,34.79369927,37.13307669,100.9537468,109.362
5/21/2014,75.07160561,26.35,152.2043448,40.0784483,61.55380406,96.97494158,42.80584214,28.3592916,30.65001326,42.46076562,27.08724764,37.01015479,166.33,90.94922699,135.12,33.09007173,96.18,23.02272803,124.39,96.97631155,61.54135841,33.70993306,105.864018,18.64,176.1755436,109.5194351,102.662328,37.98,21.4,53.87085079,54.47804774,563.52,44.79344864,85.74250612,16.69020762,34.72792668,36.83147024,100.9441967,109.51
5/20/2014,75.13561307,26.3,150.6728912,39.7702962,61.07720047,97.04296434,42.47669969,28.16103789,30.25054626,41.96659378,26.92374313,36.65428792,165.75,91.07901184,135.25,32.64017897,96.32,22.96382126,124.69,97.12624111,61.78536266,33.70179646,106.0599965,18.65,174.7037639,109.5862385,103.2933365,37.52,21.4,53.47002601,54.0567313,572.64,44.58840164,84.82542542,16.58336587,34.49302458,36.80485791,100.991947,109.69
5/19/2014,75.09903738,26.25,151.9552529,40.09712418,61.46387886,97.00895296,42.95309008,28.28719934,30.35949181,42.46076562,27.07816406,36.95931667,165.54,91.36853188,135.32,32.83299015,96.18,22.98345685,124.58,96.84512319,61.97708029,33.71806966,106.0599965,18.63,175.8122567,109.3762849,103.0647102,37.38,21.39,53.74614975,54.59711543,577.76,44.83072991,85.07058561,16.68257607,34.69034235,36.80485791,100.9250966,109.65
5/16/2014,75.12646915,26.27,151.8629967,40.09712418,61.58977415,96.82189038,43.30821747,28.22411862,30.52291013,42.38473918,27.00549539,37.04404688,165.56,91.42843258,135.23,33.02570952,96.05,22.99327465,124.5,96.96694096,62.20365567,33.70993306,106.1579857,18.61,175.1695164,109.7007586,103.8328944,37.23,21.39,53.74614975,54.80777365,584.8,44.64432355,84.8072654,16.5948132,34.46483633,37.38145848,100.9155465,109.67
5/15/2014,75.12646915,26.24,151.0248328,39.57419941,61.45488634,96.91542167,43.17829281,28.34126853,30.19607349,42.30871275,26.97824463,36.85764042,165.3,91.26869738,135.33,32.65854194,96.02,23.18963054,124.77,97.1730941,61.75050491,33.66111346,106.2826993,18.74,174.5640297,109.8152788,104.125536,37.04,21.39,53.71052088,54.56963827,598.72,44.48587814,85.02518557,16.57573432,34.2487264,37.26613836,100.9250966,109.881
5/14/2014,74.98931031,26.4,152.8560503,39.94771711,61.72466196,96.99194727,43.1956161,28.50347611,31.14026821,42.72685816,27.24166857,36.8915325,165.08,91.22876358,135.35,32.88807906,95.76,23.57252452,125.81,96.826382,61.85507816,33.68552326,106.0956289,19,176.1103317,109.3094815,103.3024815,37.18,21.41,53.94210853,54.87188703,592.48,45.11965977,86.00582633,16.76652316,34.45544025,37.41694159,100.9059964,109.92
5/13/2014,74.79728793,26.28,153.7210475,39.66757884,61.84156473,96.49878229,43.11766131,28.56655684,31.3581593,42.95493747,27.31433724,36.97626271,165.62,91.01911114,135.28,32.52081966,95.35,23.31726186,124.6,96.38596392,61.69821829,33.66925006,105.5700502,18.77,176.9486946,108.689164,102.1959305,37.04,21.42,54.01336627,54.94515945,595.84,45.11033945,85.9695063,16.88862801,34.61517367,37.23065525,100.839146,109.88
5/12/2014,74.66012909,26.16,153.4909951,39.51817176,61.75163952,96.46477091,43.04836816,28.59359143,31.73946871,42.38473918,27.33250441,36.99320875,166.03,91.10896219,135.81,32.42900481,95.49,23.49398216,124.94,96.01114003,62.06422467,33.65297686,105.1780933,18.78,176.7903257,108.412407,101.3180057,36.59,21.37,54.13806731,54.45972964,594.0784,45.07305818,85.65170605,16.90389112,34.59638151,37.14194747,100.7818456,110.17
5/9/2014,74.73328047,26.1,152.4971685,38.8645158,61.34697609,96.54979936,42.74521064,28.23313015,31.64868076,42.34672597,27.13266556,36.72207209,165.784,91.10896219,135.81,31.74957493,95.8,23.29762627,124.1,96.26602028,61.9335081,33.59602066,105.4453367,18.42,175.0856846,108.7082507,101.729533,36.4,21.35,53.67489201,54.23075331,612.32,44.50451878,85.05242559,16.73599694,34.13597339,37.48790781,100.8104958,110.35
5/8/2014,74.8247197,26.23,152.1566908,38.9298814,61.4369013,96.73686194,42.66725585,28.3052224,32.17525089,42.00460699,27.28708649,36.8915325,166.72,91.73791952,136.7,31.87811572,96.06,23.33689745,124.17,96.33911094,61.94222254,33.55533766,105.5611421,18.44,174.8248502,108.7750541,102.0587548,36.49,21.22,53.89757244,54.00177698,625.9184,44.50451878,85.13414565,16.7436285,34.09838905,38.04676683,100.7913956,111.25
5/7/2014,74.78814401,26.31,151.8622237,39.02326082,61.42790877,96.3287254,42.64127092,28.39533773,32.01183257,42.15665987,27.28708649,36.73901813,166.9,91.13891254,137.37,31.77711938,95.72,23.37616863,124.17,96.23603437,61.90736479,33.58788406,105.5344178,18.57,175.0111624,108.6223606,102.4977171,36.6,21.17,53.86194357,54.06589035,624.7664,44.68160482,86.36902661,16.69783918,34.00442821,38.46369339,100.7627454,111.65
5/6/2014,74.75156831,26.24,150.665951,38.81782609,61.35596861,95.5634694,42.67591749,28.13400329,32.32051162,42.34672597,27.05091331,36.68818001,167.14,91.25871393,137.52,31.91484166,96.04,23.83760497,125.98,96.16106959,61.19278091,33.55533766,105.5166016,18.8,173.9865013,108.5555572,102.8635191,36.19,21.16,53.70161366,54.24907142,637.2,44.33675305,85.62446603,16.47652412,33.98563604,37.85160971,100.7245452,111.92
5/5/2014,74.67841693,26.22,151.7702027,38.64040519,61.46387886,95.25736699,42.57197777,28.31423394,32.42945716,42.46076562,27.24166857,36.63734188,166.05,90.63974005,137,31.85975275,95.49,23.9652363,126.22,96.04862242,61.41935628,33.49024486,105.3384393,18.84,175.5141685,108.5937305,102.4519919,36.14,21.26,53.78177862,54.26738952,632.96,44.56044068,85.49734593,16.71310228,34.37087549,38.03789605,100.7340953,111.49
5/2/2014,74.76071224,26.28,151.604565,38.85517786,61.50884146,95.22335562,42.62394763,28.35028007,32.61103307,42.57480528,27.20533423,36.6034498,166.105,90.40013726,136.95,32.1351973,95.44,23.87687615,125.06,96.104846,61.20149534,33.53906446,105.6056827,18.69,175.1788267,108.8227708,103.0738553,36.29,21.27,53.8263147,54.35898005,640,44.31811242,85.09782563,16.78178626,34.19234989,37.70080648,100.7245452,111.39
5/1/2014,74.67841693,26.21,152.0462657,38.64040519,61.60775919,95.00228166,42.56331613,28.5845799,32.71997861,42.65083172,27.341588,36.56955771,166.26,90.5698559,136.89,32.12601581,95.34,23.35653304,123.8,95.96428704,61.22763866,33.50651806,105.3829799,18.35,175.4303368,108.5364705,102.4428468,36.16,21.27,53.95101575,54.33150289,643.36,44.15034669,84.92530549,16.78941782,34.28631073,38.49030573,100.7149951,111.262
4/30/2014,74.49744881,26.41,152.2487118,38.59371547,61.4369013,95.02304322,42.77985721,28.54853377,32.75629379,42.11864665,27.28708649,36.46788146,166.17,90.57345928,136.94,32.0709269,95.44,23.67070246,124.22,95.50218218,60.75705902,33.48448228,104.6334826,18.46,175.411703,107.9002115,101.111504,36.32,21.28,53.89757244,54.07504941,644,44.42995623,85.11598564,16.7588916,34.2487264,38.33063172,100.6931178,111.19
4/29/2014,74.33321683,26.55,151.8346174,38.66841901,61.19410324,94.90444444,42.83182708,28.32324547,32.68366343,42.23268631,27.15991631,36.23063688,165.62,90.63344904,136.36,32.19946769,95.1,23.86705835,124.86,95.43671208,60.48691146,33.46018882,104.6512472,18.76,174.8900621,107.7288204,100.9381648,36.72,21.34,53.46111879,54.27654858,643.2,44.07578415,85.1886257,16.73599694,34.14536947,38.26853628,100.6549476,110.73
4/28/2014,74.29672084,26.48,151.0708433,38.30423926,60.79843233,94.53170539,42.95309008,28.07092257,32.22972366,42.11864665,27.05091331,35.75614772,165.48,90.04453126,136.74,31.77711938,95.14,23.55288893,124.88,95.35253622,60.45205371,33.46828664,104.6334826,18.85,174.0796574,107.7954725,101.0750116,36.71,21.32,53.02466514,54.23991236,655.2,43.76821365,84.79818539,16.57573432,33.91046737,38.42821028,100.6358625,111.13
4/25/2014,74.37883682,26.57,150.3162712,38.11748042,60.60958939,94.49782002,42.64127092,27.87266886,32.17525089,41.89056734,26.96916105,35.72225564,165.39,89.97465965,136.57,31.85975275,95.52,24.01432527,125.43,95.49282931,60.13833395,33.41969972,104.7578348,18.94,173.5300583,108.1192112,101.5676599,36.6,21.34,52.89996409,53.92850456,669.28,43.95462001,84.65290528,16.67494452,33.59100051,38.24192394,100.645405,111.04
4/24/2014,74.35146483,26.68,151.5493524,38.64040519,60.90634257,94.8366737,42.90112022,28.17906095,32.5384027,42.15665987,27.06908047,35.77309376,165.4,90.0345496,136.5,32.11683433,95.35,23.49889106,124.56,95.3618891,60.34748046,33.4116019,104.7755994,18.92,174.9645843,108.0716026,101.42169,37.05,21.34,53.13155175,54.25823047,664.8,44.27151082,85.16138568,16.81231248,34.02322038,37.80725582,100.5976922,110.93
4/23/2014,74.32865483,26.52,151.5033419,38.60305342,60.9153351,94.92985846,42.97041337,28.27818781,32.46577234,42.30871275,26.94645209,35.65447147,165.186,89.99462297,136.42,32.0709269,95.22,23.82778718,123.76,95.38994771,60.14704839,33.42779754,104.7578348,18.69,174.6106078,108.0049505,101.2301045,36.91,21.37,53.06920122,54.37729816,656,44.4672375,85.13414565,16.81994403,33.76013003,37.55000326,100.6072348,110.8
